Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-03-08T14:10:00,"Google: Russian Hackers Target Ukrainians, European Allies via Phishing Attacks",,https://thehackernews.com/2022/03/google-russian-hackers-target.html,thehackernews.com,210,555,124
2022-02-26T14:45:23,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.wsbtv.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,wsbtv.com,138,551,0
2022-02-26T12:41:25,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.boston25news.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,boston25news.com,93,537,2
2022-03-11T16:18:35,"In Ukraine, hacktivists fight back with data leaks",,https://www.theverge.com/2022/3/11/22968049/anonymous-hacks-ukraine-russia-cybercrime-danger,theverge.com,195,518,52
2022-03-01T12:56:23,"Ukraine is building an 'IT army' of volunteers, something that's never been tried before | ZDNet",,https://www.zdnet.com/article/ukraine-is-building-an-it-army-of-volunteers-something-thats-never-been-tried-before/,zdnet.com,46,516,74
2022-03-23T11:31:00,Ohio Republican forced to clarify statement after setting off multiple alarms with Holocaust remarks,,https://www.rawstory.com/sarah-arthur/,rawstory.com,111,515,143
2022-03-10T21:09:08,North Korea tested its first ICBM since 2017,,https://www.politico.com/newsletters/national-security-daily/2022/03/10/north-korea-tested-its-first-icbm-since-2017-00016206,politico.com,82,512,222
2022-02-28T15:40:00,An 'IT army' is fighting Russian propaganda,,https://news.yahoo.com/army-fighting-russian-propaganda-044841572.html,news.yahoo.com,33,509,12
2022-02-28T16:48:19,Ukraine assembles an 'IT army' to attack Russia in cyberspace,,https://www.businessinsider.com/ukraine-assembles-it-army-to-attack-russia-in-cyberspace-2022-2,businessinsider.com,73,496,4
2022-03-04T12:51:26,International cyberoffensive gives Russia “a sip of its own bitter medicine”,,https://euromaidanpress.com/2022/03/04/international-cyberoffensive-gives-russia-a-sip-of-its-own-bitter-medicine/,euromaidanpress.com,163,494,166
2022-03-17T10:23:43,Pro-Ukrainian hacktivists are taking down Russian websites,,https://qz.com/2143239/pro-ukrainian-hacktivists-are-taking-down-russian-websites/,qz.com,22,491,31
2022-03-18T16:44:49,Russia warns YouTube to stop ‘anti-Russian’ ads – TechCrunch,,https://social.techcrunch.com/2022/03/18/russia-warns-youtube/,social.techcrunch.com,28,491,13
2022-02-26T11:05:19,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.kiro7.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,kiro7.com,33,483,30
2022-03-08T11:21:20,"Google: Russia, China, Belarus state hackers target Ukraine, Europe",,https://www.bleepingcomputer.com/news/security/google-russia-china-belarus-state-hackers-target-ukraine-europe/,bleepingcomputer.com,96,471,40
2022-03-03T17:24:02,Hacktivists Are Piercing Russia’s Propaganda Bubble,,https://www.bloomberg.com/opinion/articles/2022-03-03/hacktivists-are-piercing-russia-s-propaganda-bubble,bloomberg.com,47,458,66
2022-03-11T15:08:45,Five Things You Need to Know About the Cyberwar in Ukraine,,https://www.bitdefender.com/blog/hotforsecurity/five-things-you-need-to-know-about-the-cyberwar-in-ukraine/,bitdefender.com,55,449,20
2022-03-01T11:05:16,Russian hackers have their secret chats exposed after they pledge support for Putin,,https://www.independent.co.uk/tech/ukraine-russia-hacking-cyber-attacks-latest-ransomware-b2025582.html,independent.co.uk,122,448,57
2022-03-18T13:57:58,Amateur hackers warned against joining Ukraine’s ‘IT army’,,https://www.theguardian.com/world/2022/mar/18/amateur-hackers-warned-against-joining-ukraines-it-army,theguardian.com,70,435,24
2022-03-21T14:07:09,Where Is Russia’s Cyberwar? Researchers Decipher Its Strategy,,https://www.scientificamerican.com/article/where-is-russias-cyberwar-researchers-decipher-its-strategy/,scientificamerican.com,57,408,20
2022-03-04T14:24:00,Both Sides in Russia-Ukraine War Heavily Using Telegram for Disinformation and Hacktivism,,https://thehackernews.com/2022/03/both-sides-in-russia-ukraine-war.html,thehackernews.com,178,407,72
2022-03-07T18:30:24,‘We Are Digital Soldiers' Silicon Valley Executive Helps Ukraine Using Tech Knowledge,,https://www.nbcbayarea.com/news/local/south-bay/we-are-digital-soldiers-silicon-valley-executive-helps-ukraine-using-tech-knowledge/2831362/,nbcbayarea.com,28,401,12
2022-03-04T18:18:23,A Cisco expert warns the crowdsourced pro-Ukraine hacking effort could quickly escalate global conflict,,https://www.businessinsider.com/ukraine-hacktivists-cause-harm-russia-cisco-experts-warn-it-army-2022-3,businessinsider.com,27,399,9
2022-02-26T11:31:24,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.whio.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,whio.com,50,392,0
2022-02-26T22:38:55,Pope called Ukraine president; expressed ‘profound pain’,,https://newsinfo.inquirer.net/1560532/pope-called-ukraine-president-expressed-profound-pain,newsinfo.inquirer.net,83,392,8
2022-03-02T08:43:33,Ukraine's tech diaspora races to mobilize Silicon Valley in war with Russia,,https://www.reuters.com/technology/ukraines-tech-diaspora-races-mobilize-silicon-valley-war-with-russia-2022-03-02/,reuters.com,54,388,313
2022-03-02T17:38:39,Hackers sanctioned by Ukrainian government target Russia's railways and power grid,,https://inews.co.uk/news/hacker-sanctioned-ukraine-government-russia-railways-power-grid-cyber-attack-1493606,inews.co.uk,26,386,6
2022-03-17T15:54:17,Is Ukraine the Bedrock of the WEF’s Great Reset 'Digital ID Wallet' - Blueprint for the West? - Truth Talk UK,,https://truthtalk.uk/2022/is-ukraine-the-bedrock-of-the-wefs-great-reset-digital-id-wallet-blueprint-for-the-west/,truthtalk.uk,79,386,90
2022-02-27T01:52:38,"Ukraine launches 'IT army', takes aim at Russian cyberspace",,https://www.channelnewsasia.com/world/ukraine-launches-it-army-takes-aim-russian-cyberspace-2522466,channelnewsasia.com,150,382,5
2022-03-27T10:00:00,How Propaganda Became Entertaining,,https://www.theatlantic.com/ideas/archive/2022/03/zelensky-speech-russia-propaganda-history/629381/,theatlantic.com,34,381,50
2022-03-02T10:30:58,Ukraine’s tech diaspora races to mobilize Silicon Valley in war with Russia,,https://www.gmanetwork.com/news/scitech/technology/823688/ukraine-s-tech-diaspora-races-to-mobilize-silicon-valley-in-war-with-russia/story/,gmanetwork.com,349,378,2
2022-03-10T03:46:29,Is Russia really about to cut itself off from the internet? And what can we expect if it does?,,http://theconversation.com/is-russia-really-about-to-cut-itself-off-from-the-internet-and-what-can-we-expect-if-it-does-178894,theconversation.com,63,373,9
2022-03-11T14:05:17,Army of thousands of hackers threatens Russia with constant attacks,,https://english.elpais.com/science-tech/2022-03-11/army-of-thousands-of-hackers-threatens-russia-with-constant-attacks.html,english.elpais.com,84,368,10
2022-03-09T14:40:06,Why there’s a bit of all of us that wants to go and fight in Ukraine,,https://www.standard.co.uk/comment/why-british-want-fight-ukraine-russia-war-men-b987025.html,standard.co.uk,31,363,8
2022-03-01T17:14:00,Ukrainian hackers call for volunteers before cyberwar heats up,,https://www.csmonitor.com/World/Europe/2022/0301/Ukrainian-hackers-call-for-volunteers-before-cyberwar-heats-up,csmonitor.com,24,355,4
2022-03-03T22:56:14,Hacktivists Stoke Pandemonium Amid Russia’s War in Ukraine,,https://www.wired.com/story/hacktivists-pandemonium-russia-war-ukraine/,wired.com,209,354,27
2022-03-02T09:38:04,Ukraine's tech diaspora races to mobilise Silicon Valley in war with Russia,,https://www.channelnewsasia.com/world/ukraine-invasion-tech-diaspora-races-mobilise-silicon-valley-war-russia-2531971,channelnewsasia.com,191,344,2
2022-03-02T16:05:51,How Vogue Ukraine Survived the First Days of War With Russia,,https://www.vogue.com/article/vogue-ukraine-war-with-russia,vogue.com,52,343,22
2022-02-26T22:32:15,"Ukraine launches ‘IT army,’ takes aim at Russian cyberspace",,https://newsinfo.inquirer.net/1560529/ukraine-launches-it-army-takes-aim-at-russian-cyberspace,newsinfo.inquirer.net,64,339,8
2022-03-03T14:00:51,"Ukraine's 'IT army' targets Belarus railway network, Russian GPS",,https://www.reuters.com/world/europe/ukraines-it-army-targets-belarus-railway-network-russian-gps-2022-03-03/,reuters.com,49,335,213
2022-02-28T14:21:28,Ukrainian Is Recruiting A Volunteer IT Army To Hit Back Against Russian Cyber Targets,,https://wonderfulengineering.com/ukrainian-is-recruiting-a-volunteer-it-army-to-hit-back-against-russian-cyber-targets/,wonderfulengineering.com,80,333,0
2022-03-23T20:21:25,"Confronting war, young Ukrainians find new purpose",,https://www.csmonitor.com/World/Europe/2022/0323/Confronting-war-young-Ukrainians-find-new-purpose,csmonitor.com,30,325,97
2022-03-21T10:32:13,The Hill's Morning Report,,https://thehill.com/homenews/morning-report/598990-the-hills-morning-report-all-eyes-on-supreme-court,thehill.com,120,319,26
2022-02-26T14:46:15,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.actionnewsjax.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,actionnewsjax.com,35,318,40
2022-02-27T13:05:35,Ukraine: Volunteer IT Army is going to hit tens of Russian targets from this list,,https://securityaffairs.co/wordpress/128464/cyber-warfare-2/ukraine-volunteer-it-army-targets-russia.html,securityaffairs.co,24,312,1
2022-03-02T18:43:24,The propaganda war has eclipsed cyberwar in Ukraine,,https://www.technologyreview.com/2022/03/02/1046646/the-propaganda-war-has-eclipsed-cyberwar-in-ukraine/,technologyreview.com,67,312,99
2022-03-15T13:24:01,300K Hackers Come Together Online To Fight Russia,,https://crooksandliars.com/2022/03/300k-hackers-come-together-online-fight,crooksandliars.com,173,311,96
2022-02-26T21:58:18,Ukraine invasion: Offical Kremlin website down after Ukrainians launch 'IT army' to combat Russia in cyberspace,,https://www.newshub.co.nz/home/world/2022/02/ukraine-invasion-offical-kremlin-website-down-after-ukrainians-launch-it-army-to-combat-russia-in-cyberspace.html,newshub.co.nz,73,309,3
2022-03-01T14:03:00,Conti Ransomware Gang's Internal Chats Leaked Online After Siding With Russia,,https://thehackernews.com/2022/03/conti-ransomware-gangs-internal-chats.html,thehackernews.com,181,306,78
2022-02-27T20:59:15,"Starlink activated over Ukraine, gives citizen-defenders vital tool in fight against Russia",United States,https://www.wnd.com/2022/02/starlink-activated-ukraine-gives-citizen-defenders-vital-tool-fight-russia/,wnd.com,93,305,5
2022-02-28T21:00:50,Ukraine-Russia Cyber Warzone Splits Cyber Underground,,https://threatpost.com/ukraine-russia-cyber-warzone-splits-cyber-underground/178693/,threatpost.com,51,303,36
2022-03-02T19:28:00,Army of cyber hackers rise up to back Ukraine - Digital Journal,,https://www.digitaljournal.com/tech-science/army-of-cyber-hackers-rise-up-to-back-ukraine/article,digitaljournal.com,33,299,1
2022-02-26T19:15:12,UPDATE 2-Official Kremlin website down amid war in Ukraine,,https://news.yahoo.com/1-official-kremlin-website-down-190057713.html,news.yahoo.com,20,297,8
2022-03-14T20:33:15,"Russia may be holding cyber capabilities in reserve, so US must keep its shields up: Experts - Breaking Defense",,https://breakingdefense.com/2022/03/russia-may-be-holding-cyber-capabilities-in-reserve-so-us-must-keep-its-shields-up-experts/,breakingdefense.com,52,295,27
2022-03-02T12:03:52,Anonymous claims it has shut down Russia’s space agency,,https://www.thesun.co.uk/tech/17818843/anonymous-russia-space-agency-roscosmos/,thesun.co.uk,21,293,0
2022-03-07T16:23:12,Bulgaria's top broadcasters hacked to air illegal Putin 'gay clown' meme,,https://www.pinknews.co.uk/2022/03/07/bulgaria-ukraine-russia-vladimir-putin-gay-clown-meme/,pinknews.co.uk,45,291,47
2022-03-04T16:14:56,Ukraine says it is fighting first 'hybrid war',,https://www.bbc.com/news/technology-60622977,bbc.com,81,288,158
2022-03-04T16:14:56,Ukraine says it is fighting first 'hybrid war',,https://www.bbc.co.uk/news/technology-60622977,bbc.co.uk,73,288,11
2022-03-08T07:39:06,"Lithuania-launched initiative aims to counter Russian propaganda, one phone call at a time",,https://emerging-europe.com/news/lithuania-launched-initiative-aims-to-counter-russian-propaganda-one-phone-call-at-a-time/,emerging-europe.com,9,287,2
2022-03-10T12:51:53,Kyiv’s hackers seize their wartime moment,,https://www.politico.eu/article/kyiv-cyber-firm-state-backed-hacking-group/,politico.eu,29,284,141
2022-03-09T11:00:00,Ukraine’s thriving tech sector tries to hang on even as Russia’s attacks intensify,,https://restofworld.org/2022/ukraines-thriving-tech-sector-tries-to-hang-on-even-as-russias-attacks-intensify/,restofworld.org,3,268,23
2022-03-02T03:11:41,the art of non-conformity blog - How Ukraine Will Win the War 🇺🇦,,https://chrisguillebeau.com/how-ukraine-will-win-the-war,chrisguillebeau.com,64,267,0
2022-02-27T16:08:19,Anonymous 'hacks Russian TV to show footage from Ukraine front lines',,https://www.msn.com/en-gb/news/world/anonymous-hacks-russian-tv-to-show-footage-from-ukraine-front-lines/ar-AAUntbK,msn.com,24,266,255
2022-03-09T14:52:40,Russian government sites hacked in supply chain attack,,https://www.bleepingcomputer.com/news/security/russian-government-sites-hacked-in-supply-chain-attack/,bleepingcomputer.com,124,266,93
2022-02-26T22:25:23,Ukraine vows to keep fighting as Russia forces close in on Kyiv,Phillipines,https://newsinfo.inquirer.net/1560526/ukraine-vows-to-keep-fighting-as-russia-forces-close-on-kyiv,newsinfo.inquirer.net,65,263,5
2022-03-02T11:32:48,Three Russian media websites have been hacked by Anonymous in warning over the 'Ukraine invasion’ to Putin. - HumorMeetsComics,,https://www.humormeetscomics.com/three-russian-media-websites-have-been-hacked-by-anonymous-in-warning-over-the-ukraine-invasion-to-putin/,humormeetscomics.com,19,260,0
2022-02-27T06:26:47,"Guerra Ucrania-Rusia, última hora: Putin ordena a los militares rusos que coloquen a sus “fuerzas de disuasión nuclear” en alerta máxima",,https://www.larazon.es/internacional/europa/20220227/wvb6ziy7jfhi7ixgexsbulm6yi.html,larazon.es,32,250,41
2022-02-27T06:28:47,"Guerra Ucrania-Rusia, última hora: Las tropas rusas entran en Járkov, segunda ciudad del país",,https://www.larazon.es/internacional/europa/20220227/wvb6ziy7jfhi7ixgexsbulm6yi.html?pk_kwd=Guerra%20de%20Ucrania%2C%20en%20directo,larazon.es,190,250,25
2022-02-28T19:33:54,US Warns Destructive Malware Hitting Ukraine Could 'Spill Over' to Infect Others,,https://www.pcmag.com/news/us-warns-destructive-malware-hitting-ukraine-could-spill-over-to-infect,pcmag.com,52,250,8
2022-03-01T22:23:04,Ukraine wages ‘information insurgency’ to keep Russia off balance,,https://www.politico.eu/article/ukraine-wages-information-insurgency-to-keep-russia-off-balance/,politico.eu,41,248,71
2022-03-23T23:14:20,Ukrainian Hackers Declare They Want To Send Russia ‘Back To The Stone Age’,United Kingdom,https://www.ladbible.com/news/latest-ukrainian-hackers-want-to-send-russia-back-to-the-stone-age-20220323,ladbible.com,113,240,0
2022-03-07T08:25:39,Twitter is part of our war effort - Ukraine minister - MyJoyOnline.com,,https://www.myjoyonline.com/twitter-is-part-of-our-war-effort-ukraine-minister/,myjoyonline.com,99,238,0
2022-02-27T20:12:19,Ukraine asks international volunteers to join 'IT army' against Russia | Engadget,,https://www.engadget.com/ukraine-it-army-201049384.html,engadget.com,226,236,44
