"","country","right_surveillance","right_monitor","right_collect"
"1069","Albania",4,4,4
"1070","Albania",3,2,2
"1071","Albania",4,4,4
"1072","Albania",4,2,4
"1073","Albania",2,2,2
"1074","Albania",4,4,4
"1075","Albania",1,4,3
"1076","Albania",4,4,4
"1077","Albania",1,4,4
"1078","Albania",1,2,4
"1079","Albania",2,3,3
"1080","Albania",0,4,4
"1081","Albania",1,4,4
"1082","Albania",4,4,4
"1083","Albania",1,3,1
"1084","Albania",1,4,4
"1085","Albania",1,3,4
"1086","Albania",1,1,2
"1087","Albania",1,4,2
"1088","Albania",4,4,4
"1089","Albania",4,4,4
"1090","Albania",1,3,4
"1091","Albania",4,4,2
"1092","Albania",3,2,3
"1093","Albania",1,1,1
"1094","Albania",1,4,2
"1095","Albania",1,4,4
"1096","Albania",3,3,4
"1097","Albania",2,2,2
"1098","Albania",4,2,4
"1099","Albania",4,4,2
"1100","Albania",3,3,3
"1101","Albania",4,4,4
"1102","Albania",1,3,2
"1103","Albania",2,4,3
"1104","Albania",2,2,2
"1105","Albania",4,4,4
"1106","Albania",1,0,1
"1107","Albania",4,4,4
"1108","Albania",2,1,2
"1109","Albania",4,4,4
"1110","Albania",4,4,4
"1111","Albania",3,3,3
"1112","Albania",4,4,1
"1113","Albania",1,4,4
"1114","Albania",2,2,2
"1115","Albania",2,2,2
"1116","Albania",3,3,4
"1117","Albania",1,1,1
"1118","Albania",2,2,1
"1119","Albania",4,4,4
"1120","Albania",4,2,2
"1121","Albania",1,2,1
"1122","Albania",1,3,1
"1123","Albania",2,3,3
"1124","Albania",2,1,3
"1125","Albania",3,2,3
"1126","Albania",3,2,3
"1127","Albania",4,4,1
"1128","Albania",2,1,1
"1129","Albania",3,3,2
"1130","Albania",1,1,1
"1131","Albania",3,3,4
"1132","Albania",4,4,4
"1133","Albania",2,2,2
"1134","Albania",2,3,4
"1135","Albania",3,3,3
"1136","Albania",1,4,4
"1137","Albania",4,4,4
"1138","Albania",4,4,1
"1139","Albania",2,4,4
"1140","Albania",2,4,2
"1141","Albania",2,2,1
"1142","Albania",2,2,3
"1143","Albania",1,1,1
"1144","Albania",3,4,4
"1145","Albania",1,2,3
"1146","Albania",2,2,2
"1147","Albania",1,4,1
"1148","Albania",4,4,4
"1149","Albania",1,0,0
"1150","Albania",4,4,4
"1151","Albania",2,3,4
"1152","Albania",2,3,2
"1153","Albania",2,3,4
"1154","Albania",2,3,2
"1155","Albania",4,2,1
"1156","Albania",1,1,1
"1157","Albania",2,2,2
"1158","Albania",3,3,3
"1159","Albania",2,3,4
"1160","Albania",3,3,3
"1161","Albania",1,1,1
"1162","Albania",4,4,2
"1163","Albania",1,4,4
"1164","Albania",1,4,4
"1165","Albania",3,3,3
"1166","Albania",3,3,3
"1167","Albania",4,4,4
"1168","Albania",1,4,2
"1169","Albania",2,2,2
"1170","Albania",3,3,2
"1171","Albania",2,2,3
"1172","Albania",3,3,4
"1173","Albania",1,3,1
"1174","Albania",2,3,4
"1175","Albania",2,4,4
"1176","Albania",4,4,4
"1177","Albania",1,3,3
"1178","Albania",2,4,4
"1179","Albania",2,4,4
"1180","Albania",4,4,4
"1181","Albania",1,4,0
"1182","Albania",1,1,1
"1183","Albania",4,4,4
"1184","Albania",2,4,4
"1185","Albania",1,4,3
"1186","Albania",3,3,3
"1187","Albania",1,2,2
"1188","Albania",2,1,4
"1189","Albania",2,4,4
"1190","Albania",4,4,4
"1191","Albania",1,4,4
"1192","Albania",1,3,4
"1193","Albania",4,4,4
"1194","Albania",4,4,4
"1195","Albania",4,4,4
"1196","Albania",4,3,3
"1197","Albania",2,4,2
"1198","Albania",4,4,4
"1199","Albania",4,4,4
"1200","Albania",3,3,2
"1201","Albania",1,1,1
"1202","Albania",1,4,4
"1203","Albania",0,4,4
"1204","Albania",4,4,4
"1205","Albania",3,3,3
"1206","Albania",1,1,1
"1207","Albania",1,4,4
"1208","Albania",1,1,4
"1209","Albania",1,1,2
"1210","Albania",4,4,4
"1211","Albania",2,3,4
"1212","Albania",4,4,4
"1213","Albania",4,4,4
"1214","Albania",2,4,3
"1215","Albania",4,4,4
"1216","Albania",4,4,4
"1217","Albania",2,2,4
"1218","Albania",1,1,4
"1219","Albania",4,4,4
"1220","Albania",3,4,2
"1221","Albania",2,2,4
"1222","Albania",4,4,2
"1223","Albania",2,2,3
"1224","Albania",2,2,4
"1225","Albania",4,4,2
"1226","Albania",2,3,1
"1227","Albania",3,3,3
"1228","Albania",1,1,4
"1229","Albania",3,3,3
"1230","Albania",2,1,1
"1231","Albania",4,4,4
"1232","Albania",4,4,4
"1233","Albania",1,3,3
"1234","Albania",2,1,3
"1235","Albania",2,2,2
"1236","Albania",1,2,1
"1237","Albania",1,2,1
"1238","Albania",1,2,2
"1239","Albania",1,1,1
"1240","Albania",1,3,2
"1241","Albania",1,3,2
"1242","Albania",2,2,2
"1243","Albania",1,2,1
"1244","Albania",1,1,1
"1245","Albania",1,2,1
"1246","Albania",1,1,1
"1247","Albania",3,3,3
"1248","Albania",1,4,4
"1249","Albania",0,0,0
"1250","Albania",2,1,4
"1251","Albania",1,4,3
"1252","Albania",1,1,3
"1253","Albania",1,1,2
"1254","Albania",0,0,0
"1255","Albania",2,2,1
"1256","Albania",1,0,1
"1257","Albania",4,4,4
"1258","Albania",4,4,4
"1259","Albania",1,2,1
"1260","Albania",2,3,3
"1261","Albania",1,1,1
"1262","Albania",1,3,3
"1263","Albania",1,3,3
"1264","Albania",3,4,3
"1265","Albania",3,4,4
"1266","Albania",2,4,4
"1267","Albania",4,3,4
"1268","Albania",1,2,2
"1269","Albania",2,2,3
"1270","Albania",2,2,3
"1271","Albania",3,3,3
"1272","Albania",3,3,3
"1273","Albania",1,4,4
"1274","Albania",4,4,4
"1275","Albania",2,3,3
"1276","Albania",1,2,3
"1277","Albania",1,2,2
"1278","Albania",3,4,3
"1279","Albania",1,2,1
"1280","Albania",3,2,3
"1281","Albania",3,4,3
"1282","Albania",2,1,2
"1283","Albania",3,4,3
"1284","Albania",4,4,4
"1285","Albania",1,2,3
"1286","Albania",3,3,3
"1287","Albania",1,3,3
"1288","Albania",2,2,4
"1289","Albania",4,4,4
"1290","Albania",0,0,0
"1291","Albania",2,2,3
"1292","Albania",0,0,0
"1293","Albania",2,2,2
"1294","Albania",2,2,2
"1295","Albania",1,3,4
"1296","Albania",1,4,3
"1297","Albania",1,1,2
"1298","Albania",1,4,3
"1299","Albania",2,3,2
"1300","Albania",1,4,4
"1301","Albania",3,4,4
"1302","Albania",3,3,3
"1303","Albania",2,2,4
"1304","Albania",3,3,3
"1305","Albania",2,2,3
"1306","Albania",4,4,4
"1307","Albania",4,4,4
"1308","Albania",4,4,4
"1309","Albania",2,2,3
"1310","Albania",2,4,4
"1311","Albania",2,3,1
"1312","Albania",1,4,4
"1313","Albania",4,4,4
"1314","Albania",1,2,2
"1315","Albania",4,4,4
"1316","Albania",1,0,0
"1317","Albania",1,1,4
"1318","Albania",4,4,4
"1319","Albania",1,1,1
"1320","Albania",2,2,2
"1321","Albania",2,2,2
"1322","Albania",2,4,4
"1323","Albania",1,3,2
"1324","Albania",4,4,4
"1325","Albania",2,2,2
"1326","Albania",4,3,3
"1327","Albania",1,2,1
"1328","Albania",2,2,2
"1329","Albania",2,3,2
"1330","Albania",2,4,4
"1331","Albania",4,4,3
"1332","Albania",1,1,1
"1333","Albania",3,4,2
"1334","Albania",3,4,4
"1335","Albania",3,4,4
"1336","Albania",2,4,4
"1337","Albania",3,3,2
"1338","Albania",1,1,2
"1339","Albania",1,2,1
"1340","Albania",3,3,4
"1341","Albania",1,1,2
"1342","Albania",3,3,2
"1343","Albania",1,3,1
"1344","Albania",4,4,4
"1345","Albania",2,2,2
"1346","Albania",3,2,1
"1347","Albania",4,4,3
"1348","Albania",1,2,2
"1349","Albania",4,4,4
"1350","Albania",1,3,2
"1351","Albania",4,4,4
"1352","Albania",1,1,4
"1353","Albania",1,1,1
"1354","Albania",4,4,4
"1355","Albania",2,2,1
"1356","Albania",4,4,4
"1357","Albania",4,4,4
"1358","Albania",4,3,4
"1359","Albania",2,2,1
"1360","Albania",1,4,4
"1361","Albania",1,0,1
"1362","Albania",4,4,1
"1363","Albania",4,4,0
"1364","Albania",2,3,2
"1365","Albania",1,1,1
"1366","Albania",4,4,2
"1367","Albania",4,4,4
"1368","Albania",4,4,4
"1369","Albania",2,2,3
"1370","Albania",3,3,3
"1371","Albania",1,1,1
"1372","Albania",3,3,2
"1373","Albania",1,4,4
"1374","Albania",1,1,2
"1375","Albania",2,2,3
"1376","Albania",2,2,2
"1377","Albania",4,4,4
"1378","Albania",2,3,3
"1379","Albania",1,2,2
"1380","Albania",1,2,1
"1381","Albania",1,4,4
"1382","Albania",4,4,4
"1383","Albania",1,3,2
"1384","Albania",4,4,4
"1385","Albania",0,0,0
"1386","Albania",2,2,2
"1387","Albania",4,4,4
"1388","Albania",1,1,3
"1389","Albania",1,3,3
"1390","Albania",1,4,4
"1391","Albania",4,4,4
"1392","Albania",4,4,4
"1393","Albania",4,4,2
"1394","Albania",4,4,4
"1395","Albania",1,2,1
"1396","Albania",4,4,1
"1397","Albania",2,4,4
"1398","Albania",4,4,4
"1399","Albania",2,0,2
"1400","Albania",2,1,3
"1401","Albania",4,4,4
"1402","Albania",2,4,4
"1403","Albania",4,4,4
"1404","Albania",4,4,4
"1405","Albania",1,4,4
"1406","Albania",4,4,4
"1407","Albania",4,4,4
"1408","Albania",2,2,2
"1409","Albania",4,4,2
"1410","Albania",1,1,1
"1411","Albania",1,4,4
"1412","Albania",1,1,2
"1413","Albania",2,2,4
"1414","Albania",1,2,2
"1415","Albania",1,3,1
"1416","Albania",2,4,4
"1417","Albania",2,2,3
"1418","Albania",3,3,1
"1419","Albania",3,3,3
"1420","Albania",2,2,1
"1421","Albania",4,4,4
"1422","Albania",4,4,2
"1423","Albania",4,0,0
"1424","Albania",4,4,4
"1425","Albania",4,4,4
"1426","Albania",4,4,1
"1427","Albania",1,4,4
"1428","Albania",4,4,4
"1429","Albania",2,2,2
"1430","Albania",2,2,2
"1431","Albania",1,4,4
"1432","Albania",3,2,3
"1433","Albania",2,2,3
"1434","Albania",3,3,3
"1435","Albania",4,4,4
"1436","Andorra",2,4,4
"1437","Andorra",1,4,4
"1438","Andorra",4,4,4
"1439","Andorra",2,4,4
"1440","Andorra",1,4,4
"1441","Andorra",4,4,4
"1442","Andorra",1,4,4
"1443","Andorra",1,4,4
"1444","Andorra",4,4,4
"1445","Andorra",1,4,4
"1446","Andorra",1,4,4
"1447","Andorra",1,4,4
"1448","Andorra",4,4,4
"1449","Andorra",1,4,4
"1450","Andorra",1,4,4
"1451","Andorra",4,4,4
"1452","Andorra",4,4,4
"1453","Andorra",4,4,4
"1454","Andorra",1,4,4
"1455","Andorra",1,1,4
"1456","Andorra",4,4,4
"1457","Andorra",1,4,4
"1458","Andorra",3,4,3
"1459","Andorra",1,4,4
"1460","Andorra",4,4,4
"1461","Andorra",4,4,4
"1462","Andorra",1,4,4
"1463","Andorra",3,4,4
"1464","Andorra",4,4,4
"1465","Andorra",4,4,4
"1466","Andorra",1,1,1
"1467","Andorra",2,4,4
"1468","Andorra",2,4,4
"1469","Andorra",1,4,4
"1470","Andorra",1,1,4
"1471","Andorra",2,3,3
"1472","Andorra",2,4,3
"1473","Andorra",3,3,3
"1474","Andorra",2,4,4
"1475","Andorra",3,3,4
"1476","Andorra",2,3,2
"1477","Andorra",2,4,4
"1478","Andorra",3,4,4
"1479","Andorra",2,4,4
"1480","Andorra",3,4,4
"1481","Andorra",3,4,4
"1482","Andorra",2,3,3
"1483","Andorra",3,3,1
"1484","Andorra",2,4,4
"1485","Andorra",2,3,2
"1486","Andorra",2,4,4
"1487","Andorra",3,4,4
"1488","Andorra",3,4,4
"1489","Andorra",3,4,4
"1490","Andorra",2,3,4
"1491","Andorra",4,4,4
"1492","Andorra",4,4,4
"1493","Andorra",2,4,4
"1494","Andorra",2,4,4
"1495","Andorra",4,4,4
"1496","Andorra",1,3,4
"1497","Andorra",3,4,4
"1498","Andorra",2,4,2
"1499","Andorra",1,2,4
"1500","Andorra",2,3,4
"1501","Andorra",2,4,4
"1502","Andorra",3,4,4
"1503","Andorra",2,4,4
"1504","Andorra",2,4,3
"1505","Andorra",3,3,3
"1506","Andorra",2,4,4
"1507","Andorra",1,4,4
"1508","Andorra",1,4,4
"1509","Andorra",4,4,4
"1510","Andorra",4,4,4
"1511","Andorra",1,4,4
"1512","Andorra",1,4,4
"1513","Andorra",2,4,4
"1514","Andorra",4,4,4
"1515","Andorra",4,4,4
"1516","Andorra",1,4,4
"1517","Andorra",4,4,4
"1518","Andorra",4,4,4
"1519","Andorra",4,4,4
"1520","Andorra",1,4,4
"1521","Andorra",3,4,4
"1522","Andorra",3,4,4
"1523","Andorra",4,4,4
"1524","Andorra",4,4,4
"1525","Andorra",1,4,4
"1526","Andorra",1,4,1
"1527","Andorra",1,4,4
"1528","Andorra",1,4,4
"1529","Andorra",1,2,4
"1530","Andorra",1,4,4
"1531","Andorra",2,4,4
"1532","Andorra",4,4,4
"1533","Andorra",1,3,1
"1534","Andorra",2,4,4
"1535","Andorra",4,4,4
"1536","Andorra",4,4,4
"1537","Andorra",3,4,4
"1538","Andorra",4,4,4
"1539","Andorra",1,4,4
"1540","Andorra",1,4,1
"1541","Andorra",1,1,1
"1542","Andorra",1,4,4
"1543","Andorra",1,4,4
"1544","Andorra",1,4,4
"1545","Andorra",3,4,4
"1546","Andorra",1,2,4
"1547","Andorra",2,4,4
"1548","Andorra",4,4,4
"1549","Andorra",4,4,4
"1550","Andorra",2,4,4
"1551","Andorra",2,4,4
"1552","Andorra",1,2,2
"1553","Andorra",4,4,4
"1554","Andorra",4,4,4
"1555","Andorra",4,4,4
"1556","Andorra",3,4,4
"1557","Andorra",2,4,4
"1558","Andorra",3,4,4
"1559","Andorra",4,4,4
"1560","Andorra",4,4,4
"1561","Andorra",1,4,4
"1562","Andorra",3,3,4
"1563","Andorra",2,4,3
"1564","Andorra",2,4,4
"1565","Andorra",2,4,4
"1566","Andorra",2,2,2
"1567","Andorra",1,4,4
"1568","Andorra",4,4,4
"1569","Andorra",4,4,4
"1570","Andorra",4,4,4
"1571","Andorra",3,4,4
"1572","Andorra",4,4,4
"1573","Andorra",2,4,3
"1574","Andorra",4,4,4
"1575","Andorra",1,3,4
"1576","Andorra",2,4,3
"1577","Andorra",2,4,2
"1578","Andorra",2,4,3
"1579","Andorra",2,4,2
"1580","Andorra",4,4,4
"1581","Andorra",1,4,3
"1582","Andorra",2,3,3
"1583","Andorra",2,3,3
"1584","Andorra",2,2,2
"1585","Andorra",2,4,4
"1586","Andorra",2,4,4
"1587","Andorra",2,3,2
"1588","Andorra",2,4,4
"1589","Andorra",2,2,2
"1590","Andorra",2,3,2
"1591","Andorra",2,4,2
"1592","Andorra",2,4,4
"1593","Andorra",2,4,4
"1594","Andorra",2,3,3
"1595","Andorra",1,4,2
"1596","Andorra",3,3,3
"1597","Andorra",2,3,2
"1598","Andorra",2,3,3
"1599","Andorra",2,3,2
"1600","Andorra",4,4,4
"1601","Andorra",2,4,2
"1602","Andorra",2,4,4
"1603","Andorra",2,4,2
"1604","Andorra",3,4,4
"1605","Andorra",4,4,4
"1606","Andorra",4,4,4
"1607","Andorra",2,3,2
"1608","Andorra",2,3,3
"1609","Andorra",2,4,4
"1610","Andorra",2,4,4
"1611","Andorra",4,4,4
"1612","Andorra",2,4,4
"1613","Andorra",2,2,2
"1614","Andorra",4,4,4
"1615","Andorra",2,3,3
"1616","Andorra",4,4,4
"1617","Andorra",4,4,4
"1618","Andorra",4,4,4
"1619","Andorra",1,4,4
"1620","Andorra",1,4,4
"1621","Andorra",1,4,4
"1622","Andorra",4,4,4
"1623","Andorra",1,4,1
"1624","Andorra",1,1,1
"1625","Andorra",1,4,4
"1626","Andorra",1,4,4
"1627","Andorra",2,4,4
"1628","Andorra",1,1,1
"1629","Andorra",4,4,4
"1630","Andorra",1,4,4
"1631","Andorra",4,4,4
"1632","Andorra",1,4,4
"1633","Andorra",4,4,4
"1634","Andorra",4,4,4
"1635","Andorra",1,4,4
"1636","Andorra",4,4,4
"1637","Andorra",1,3,4
"1638","Andorra",4,4,4
"1639","Andorra",4,4,4
"1640","Andorra",1,4,4
"1641","Andorra",1,4,4
"1642","Andorra",1,4,4
"1643","Andorra",4,4,4
"1644","Andorra",2,4,4
"1645","Andorra",2,4,4
"1646","Andorra",4,1,4
"1647","Andorra",3,4,4
"1648","Andorra",1,4,4
"1649","Andorra",1,4,4
"1650","Andorra",1,4,2
"1651","Andorra",1,4,3
"1652","Andorra",1,3,4
"1653","Andorra",2,2,4
"1654","Andorra",3,3,3
"1655","Andorra",2,2,4
"1656","Andorra",1,2,3
"1657","Andorra",3,3,3
"1658","Andorra",3,3,4
"1659","Andorra",2,3,4
"1660","Andorra",2,3,4
"1661","Andorra",2,4,4
"1662","Andorra",2,4,4
"1663","Andorra",4,4,4
"1664","Andorra",1,3,4
"1665","Andorra",3,4,4
"1666","Andorra",2,3,3
"1667","Andorra",2,4,3
"1668","Andorra",2,4,3
"1669","Andorra",4,4,4
"1670","Andorra",4,4,4
"1671","Andorra",4,4,4
"1672","Andorra",3,4,4
"1673","Andorra",2,2,2
"1674","Andorra",4,4,4
"1675","Andorra",3,3,3
"1676","Andorra",1,1,1
"1677","Andorra",3,3,3
"1678","Andorra",1,1,1
"1679","Andorra",3,4,3
"1680","Andorra",4,4,4
"1681","Andorra",4,1,4
"1682","Andorra",2,3,4
"1683","Andorra",4,4,4
"1684","Andorra",4,4,4
"1685","Andorra",4,4,4
"1686","Andorra",1,4,4
"1687","Andorra",1,4,4
"1688","Andorra",4,4,4
"1689","Andorra",4,4,4
"1690","Andorra",3,4,4
"1691","Andorra",3,4,4
"1692","Andorra",2,4,4
"1693","Andorra",1,4,4
"1694","Andorra",4,4,4
"1695","Andorra",4,4,4
"1696","Andorra",4,4,4
"1697","Andorra",1,4,4
"1698","Andorra",1,1,4
"1699","Andorra",4,4,4
"1700","Andorra",4,4,4
"1701","Andorra",4,4,4
"1702","Andorra",4,4,4
"1703","Andorra",1,4,3
"1704","Andorra",1,4,4
"1705","Andorra",1,4,4
"1706","Andorra",1,1,1
"1707","Andorra",4,4,4
"1708","Andorra",1,2,3
"1709","Andorra",2,3,2
"1710","Andorra",2,4,4
"1711","Andorra",2,3,2
"1712","Andorra",2,4,3
"1713","Andorra",2,4,2
"1714","Andorra",4,4,4
"1715","Andorra",2,3,2
"1716","Andorra",4,4,4
"1717","Andorra",2,4,2
"1718","Andorra",4,4,4
"1719","Andorra",4,4,4
"1720","Andorra",2,4,4
"1721","Andorra",1,4,1
"1722","Andorra",1,4,4
"1723","Andorra",3,4,4
"1724","Andorra",1,4,4
"1725","Andorra",1,4,4
"1726","Andorra",1,4,4
"1727","Andorra",4,4,4
"1728","Andorra",3,3,3
"1729","Andorra",1,4,4
"1730","Andorra",1,4,2
"1731","Andorra",1,4,4
"1732","Andorra",3,4,4
"1733","Andorra",4,4,4
"1734","Andorra",2,4,4
"1735","Andorra",1,2,2
"1736","Andorra",2,3,3
"1737","Andorra",4,4,4
"1738","Andorra",1,3,1
"1739","Andorra",1,3,4
"1740","Andorra",1,4,4
"1741","Andorra",4,4,4
"1742","Andorra",4,4,4
"1743","Andorra",3,4,4
"1744","Andorra",2,4,4
"1745","Andorra",3,4,4
"1746","Andorra",3,3,3
"1747","Andorra",4,4,4
"1748","Andorra",4,4,4
"1749","Andorra",2,4,4
"1750","Andorra",3,2,2
"1751","Andorra",2,3,3
"1752","Andorra",2,3,3
"1753","Andorra",1,4,4
"1754","Andorra",1,2,4
"1755","Andorra",1,4,2
"1756","Andorra",1,2,4
"1757","Andorra",1,1,1
"1758","Andorra",1,3,2
"1759","Andorra",1,4,4
"1760","Andorra",1,4,4
"1761","Andorra",1,4,4
"1762","Andorra",1,2,4
"1763","Andorra",2,4,4
"1764","Andorra",1,4,3
"1765","Andorra",1,4,4
"1766","Andorra",2,4,4
"1767","Andorra",1,4,4
"1768","Andorra",1,1,4
"1769","Andorra",1,4,4
"1770","Andorra",1,4,4
"1771","Andorra",4,4,4
"1772","Andorra",2,4,4
"1773","Andorra",2,4,4
"1774","Andorra",1,4,4
"1775","Andorra",1,4,2
"1776","Andorra",1,4,4
"1777","Andorra",1,4,4
"1778","Andorra",4,4,4
"1779","Andorra",1,4,4
"1780","Andorra",4,4,4
"1781","Andorra",2,4,4
"1782","Andorra",4,4,4
"1783","Andorra",1,4,4
"1784","Andorra",1,4,4
"1785","Andorra",2,4,2
"1786","Andorra",1,4,4
"1787","Andorra",2,4,4
"1788","Andorra",1,4,4
"1789","Andorra",4,4,4
"1790","Andorra",2,4,4
"1791","Andorra",3,4,4
"1792","Andorra",4,4,4
"1793","Andorra",4,4,4
"1794","Andorra",4,4,4
"1795","Andorra",4,4,4
"1796","Andorra",2,3,4
"1797","Andorra",1,4,4
"1798","Andorra",4,4,4
"1799","Andorra",3,4,4
"1800","Andorra",4,4,4
"1801","Andorra",3,4,4
"1802","Andorra",1,4,4
"1803","Andorra",3,4,3
"1804","Andorra",2,3,4
"1805","Andorra",3,3,4
"1806","Andorra",1,3,3
"1807","Andorra",1,4,4
"1808","Andorra",3,3,3
"1809","Andorra",3,3,3
"1810","Andorra",4,4,3
"1811","Andorra",3,4,4
"1812","Andorra",3,4,4
"1813","Andorra",4,4,4
"1814","Andorra",2,3,4
"1815","Andorra",2,4,4
"1816","Andorra",2,4,4
"1817","Andorra",3,4,4
"1818","Andorra",4,4,4
"1819","Andorra",4,4,4
"1820","Andorra",2,4,4
"1821","Andorra",3,4,4
"1822","Andorra",3,4,4
"1823","Andorra",3,4,4
"1824","Andorra",3,4,4
"1825","Andorra",4,4,4
"1826","Andorra",3,3,3
"1827","Andorra",3,4,4
"1828","Andorra",1,3,3
"1829","Andorra",3,4,4
"1830","Andorra",3,4,4
"1831","Andorra",4,4,4
"1832","Andorra",3,3,2
"1833","Andorra",2,4,4
"1834","Andorra",3,3,3
"1835","Andorra",1,4,4
"1836","Andorra",3,2,3
"1837","Andorra",1,4,4
"1838","Andorra",4,4,4
"1839","Andorra",1,4,4
"1840","Andorra",1,4,4
"1841","Andorra",1,4,4
"1842","Andorra",4,4,4
"1843","Andorra",4,4,4
"1844","Andorra",4,4,4
"1845","Andorra",1,4,4
"1846","Andorra",1,4,4
"1847","Andorra",2,3,4
"1848","Andorra",1,4,4
"1849","Andorra",1,4,4
"1850","Andorra",4,4,4
"1851","Andorra",1,4,4
"1852","Andorra",4,4,4
"1853","Andorra",3,4,4
"1854","Andorra",4,4,4
"1855","Andorra",1,4,4
"1856","Andorra",4,4,4
"1857","Andorra",4,4,4
"1858","Andorra",1,4,4
"1859","Andorra",1,1,4
"1860","Andorra",4,4,4
"1861","Andorra",1,4,3
"1862","Andorra",4,4,4
"1863","Andorra",1,4,4
"1864","Andorra",3,4,4
"1865","Andorra",3,4,4
"1866","Andorra",4,4,4
"1867","Andorra",1,4,2
"1868","Andorra",1,4,4
"1869","Andorra",1,4,2
"1870","Andorra",4,4,4
"1871","Andorra",2,3,4
"1872","Andorra",4,4,4
"1873","Andorra",2,2,2
"1874","Andorra",2,3,3
"1875","Andorra",3,2,3
"1876","Andorra",2,3,3
"1877","Andorra",3,4,4
"1878","Andorra",3,3,4
"1879","Andorra",4,4,4
"1880","Andorra",2,3,4
"1881","Andorra",2,3,2
"1882","Andorra",4,4,4
"1883","Andorra",4,4,4
"1884","Andorra",3,4,4
"1885","Andorra",2,3,4
"1886","Andorra",3,3,3
"1887","Andorra",2,4,4
"1888","Andorra",3,3,3
"1889","Andorra",4,4,4
"1890","Andorra",4,4,4
"1891","Andorra",3,3,3
"1892","Andorra",4,4,4
"1893","Andorra",2,4,4
"1894","Andorra",1,1,1
"1895","Andorra",2,4,4
"1896","Andorra",1,4,4
"1897","Andorra",2,4,4
"1898","Andorra",2,4,4
"1899","Andorra",4,4,4
"1900","Andorra",4,4,4
"1901","Andorra",2,4,4
"1902","Andorra",2,4,4
"1903","Andorra",3,4,4
"1904","Andorra",1,4,4
"1905","Andorra",1,4,4
"1906","Andorra",1,4,4
"1907","Andorra",4,4,4
"1908","Andorra",1,3,4
"1909","Andorra",1,4,4
"1910","Andorra",1,4,4
"1911","Andorra",4,4,4
"1912","Andorra",1,4,4
"1913","Andorra",4,4,4
"1914","Andorra",1,4,4
"1915","Andorra",1,4,4
"1916","Andorra",1,4,4
"1917","Andorra",1,4,4
"1918","Andorra",4,4,4
"1919","Andorra",1,4,4
"1920","Andorra",1,3,3
"1921","Andorra",1,1,1
"1922","Andorra",4,4,4
"1923","Andorra",3,3,2
"1924","Andorra",1,4,4
"1925","Andorra",2,2,2
"1926","Andorra",1,4,4
"1927","Andorra",2,4,2
"1928","Andorra",1,4,3
"1929","Andorra",4,4,4
"1930","Andorra",2,3,4
"1931","Andorra",2,3,4
"1932","Andorra",1,4,1
"1933","Andorra",3,4,4
"1934","Andorra",4,4,3
"1935","Andorra",3,3,4
"1936","Andorra",3,3,4
"1937","Andorra",1,4,4
"1938","Andorra",1,4,4
"1939","Andorra",1,3,4
"1940","Andorra",1,4,4
"1941","Andorra",2,2,2
"1942","Andorra",1,4,4
"1943","Andorra",2,2,2
"1944","Andorra",4,4,4
"1945","Andorra",2,2,2
"1946","Andorra",3,3,4
"1947","Andorra",4,3,2
"1948","Andorra",2,3,2
"1949","Andorra",2,4,4
"1950","Andorra",2,3,2
"1951","Andorra",4,4,4
"1952","Andorra",2,2,3
"1953","Andorra",2,3,3
"1954","Andorra",2,4,4
"1955","Andorra",1,2,3
"1956","Andorra",2,4,4
"1957","Andorra",3,4,4
"1958","Andorra",3,3,4
"1959","Andorra",1,3,3
"1960","Andorra",1,4,4
"1961","Andorra",1,3,4
"1962","Andorra",3,4,4
"1963","Andorra",1,4,4
"1964","Andorra",1,4,4
"1965","Andorra",1,4,4
"1966","Andorra",3,4,4
"1967","Andorra",3,4,4
"1968","Andorra",3,4,4
"1969","Andorra",2,2,3
"1970","Andorra",4,4,4
"1971","Andorra",3,3,3
"1972","Andorra",3,2,3
"1973","Andorra",2,3,3
"1974","Andorra",3,3,3
"1975","Andorra",1,1,1
"1976","Andorra",1,4,4
"1977","Andorra",1,4,2
"1978","Andorra",1,4,4
"1979","Andorra",4,4,4
"1980","Andorra",4,4,4
"1981","Andorra",1,4,4
"1982","Andorra",4,4,4
"1983","Andorra",1,4,4
"1984","Andorra",1,1,4
"1985","Andorra",4,4,4
"1986","Andorra",4,4,4
"1987","Andorra",4,4,4
"1988","Andorra",4,4,4
"1989","Andorra",1,4,4
"1990","Andorra",2,4,2
"1991","Andorra",3,4,4
"1992","Andorra",1,2,2
"1993","Andorra",4,4,4
"1994","Andorra",2,4,2
"1995","Andorra",4,4,4
"1996","Andorra",4,4,4
"1997","Andorra",1,4,4
"1998","Andorra",2,4,4
"1999","Andorra",4,4,4
"2000","Andorra",2,3,4
"2001","Andorra",2,4,4
"2002","Andorra",2,3,4
